UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
449,45401,St Kitts-Nevis #869,2020-12-03,Negative,went supermarket realize soap sold coronaoutbreak covid break yall using shit never wa sold sudden,0,15,84,1,5.6,15.0,14,0.9333333333333333
450,45402,Chicago suburbs,2020-12-03,Negative,went grocery store pick thingsthe line wa ridiculous covid 'll get,0,11,56,1,5.090909090909091,11.0,11,1.0
451,45403,Toronto,2020-12-03,Neutral,live feed every grocery store,1,5,25,1,5.0,5.0,5,1.0
452,45404,United States,2020-12-03,Neutral,went bit food shop came home bottle jack daniel beer 's end world stock pilers one survive,1,17,74,1,4.352941176470588,17.0,17,1.0
453,45405,"San Diego, CA",2020-12-03,Negative,need people le stupid covid-19 need stock tp bottled water personally 'll buying extra food 'll keep canned frozen dry good etc otc prescription med might run 'm quarantined shrug,0,30,150,1,5.0,30.0,28,0.9333333333333333
454,45406,"San Francisco, CA",2020-12-03,Neutral,dear general public please stop stockpiling food unlikely event youre prohibited leave home youre making hard everyone eatdrink affordably today putting extra pressure business supplier keep demand,1,27,171,1,6.333333333333333,27.0,26,0.9629629629629629
455,45407,"Moncton, New Brunswick",2020-12-03,Neutral,long lineup grocery store moncton nb including quite people apparently stocking tp,1,12,71,1,5.916666666666667,12.0,12,1.0
456,45408,United States,2020-12-03,Negative,nothing demonstrates community panic grocery store toilet paper paper towel rationed still wine angry customer checkout despite patient employee,0,19,126,1,6.631578947368421,19.0,18,0.9473684210526315
457,45409,Cork. Ireland,2020-12-03,Positive,passed queue petrol station longer one supermarket entrance think people calm huge line supermarket smart place right,2,17,101,1,5.9411764705882355,17.0,16,0.9411764705882353
458,45410,United States,2020-12-03,Negative,trump derangement syndrome spreading faster severe coronavirus imodium toilet paper sold street redickuless price roll single ply,0,17,113,1,6.647058823529412,17.0,17,1.0
459,45411,"London, England",2020-12-03,Positive,pharmacy sell built sort monopoly theyre raising price like crazy upon chance buying sanitisers make sure stock wise even though use,2,21,112,1,5.333333333333333,21.0,21,1.0
460,45412,Dublin,2020-12-03,Positive,nothing say dont give shite anyone else quite like packed supermarket trolley ireland right know,2,15,82,1,5.466666666666667,15.0,15,1.0
461,45413,"Georgia, USA",2020-12-03,Positive,yall running grocery store trying get prepared know putting yoself risk wit large crowd stay ready aint got ta get ready,2,21,100,1,4.761904761904762,21.0,19,0.9047619047619048
462,45414,"New York, USA",2020-12-03,Negative,metro manila philippine placed community quarantinenomass gathering eventsto contain thecoronavirus disease covid-19 starting hoarder consumer good face imprisonment,0,18,148,1,8.222222222222221,18.0,18,1.0
463,45415,Somewhere in Italy,2020-12-03,Neutral,fashion - tale going buy food,1,6,24,1,4.0,6.0,6,1.0
464,45416,"Oxford, UK",2020-12-03,Neutral,staying due coronavirus 's stock fridge pantry via,1,8,43,1,5.375,8.0,8,1.0
465,45417,"London, England",2020-12-03,Negative,house price buyer return market expert warn coronavirus fallout could hit property market,0,13,77,1,5.923076923076923,13.0,12,0.9230769230769231
466,45418,United States,2020-12-03,Positive,thing thought id never seea fight nearly break toilet paper grocery store one list,2,14,69,1,4.928571428571429,14.0,14,1.0
467,45419,Townsend Street DFB HQ,2020-12-03,Negative,shopping next day think elderly vulnerable people life selfisolation could help picking bit need government supermarket advising panic stockpiling food good,0,21,136,1,6.476190476190476,21.0,21,1.0
468,45420,United States,2020-12-03,Positive,grocery shopping annoyance level extra going tell 're st patrick 's day party prepping long liquor store still good guess,2,20,102,1,5.1,20.0,20,1.0
469,45421,"Oakland, CA",2020-12-03,Negative,bitch eat grape wait line grocery store immune coronavirus,0,9,50,1,5.555555555555555,9.0,9,1.0
470,45422,United States,2020-12-03,Positive,youre prepping quarantine forget pet stock catdogfishlizardwhatever food,2,8,65,1,8.125,8.0,8,1.0
471,45423,sales@esmmagazine.com,2020-12-03,Neutral,corp beat quarterly same-store sale profit expectation thursday pulled bargain-hungry shopper store warned uncertainty around business due coronavirus outbreak,1,19,141,1,7.421052631578948,19.0,19,1.0
472,45424,"Limerick, Ireland",2020-12-03,Neutral,spare thought supermarket worker today folk earned money,1,8,49,1,6.125,8.0,8,1.0
473,45425,"New South Wales, Australia",2020-12-03,Positive,interested get supermarket gift card click,2,6,37,1,6.166666666666667,6.0,6,1.0
474,45426,Shanghai,2020-12-03,Negative,wan na know impact covid crisis business luxury china hongkong consumer behavior change due coronavirus free report download facebook,0,19,115,1,6.052631578947368,19.0,19,1.0
475,45427,Texas,2020-12-03,Negative,ive stocking grocery week grocery store line,0,7,38,1,5.428571428571429,7.0,6,0.8571428571428571
476,45428,Texas,2020-12-03,Neutral,`` consumer spending account u economy '',1,7,35,1,5.0,7.0,7,1.0
477,45429,United States,2020-12-03,Negative,increible unbelievable dow fell sharply crude-oil price dropped investor pour u government bond va covid coronaviruspandemic covd19 march madness,0,19,127,1,6.684210526315789,19.0,19,1.0
478,45430,Dublin,2020-12-03,Neutral,went supermarket aldi food wa gone wa lidl nothing left buy,1,11,49,1,4.454545454545454,11.0,10,0.9090909090909091
479,45431,"Washington, DC",2020-12-03,Negative,talking lot trump supporter across country last couple day disdain distrust medium right worse 've seen point throughout presidency,0,19,113,1,5.947368421052632,19.0,19,1.0
480,45432,Montreal,2020-12-03,Negative,went costco toilet paper wa gonedone disappeared eventually found overpriced pgo grocery store large shelf wa almost bare,0,18,104,1,5.777777777777778,18.0,17,0.9444444444444444
481,45433,United States,2020-12-03,Negative,day emergency survival kit food gear due high global demand week shipping,0,12,62,1,5.166666666666667,12.0,12,1.0
482,45434,"Manchester, England",2020-12-03,Positive,donated donation slowed due covid make donation help people wholl especially vulnerable unable stock cupboard next week please donate local food bank lifeline many,2,24,140,1,5.833333333333333,24.0,23,0.9583333333333334
483,45435,"Oxfordshire, UK",2020-12-03,Negative,- housebound people rely online shopping r struggling get slot get given priority,0,13,69,1,5.3076923076923075,13.0,12,0.9230769230769231
484,45436,"London, England",2020-12-03,Negative,current climate absolute stockpiling chaos foodbanks rapidly running supply phoned local food bank see need pop bit online order shopping list youre able,0,23,131,1,5.695652173913044,23.0,23,1.0
485,45437,"Vancouver, BC, Canada",2020-12-03,Neutral,chart american stock food covid-19 concern rise statista,1,8,49,1,6.125,8.0,8,1.0
486,45438,Belfast,2020-12-03,Positive,please parent uk school close covid doe n't mean let meet school friend hang around shopping centre defeating purpose hopefully school look online class,2,24,129,1,5.375,24.0,22,0.9166666666666666
487,45439,"Pittsburgh, PA",2020-12-03,Negative,people asking everyone panicked buying toilet paper answer everyone panicked buying toilet paper everyone else panicked buying toilet paper called consumer hysteria,0,22,143,1,6.5,22.0,12,0.5454545454545454
488,45440,"Montreal, Quebec",2020-12-03,Negative,well wa easily worst grocery store experience life hard imagine getting worse passing day least people relatively civil unfortunately basic supply short replenished quick enough,0,25,153,1,6.12,25.0,25,1.0
489,45441,Williamsport,2020-12-03,Neutral,grocery store today,1,3,17,1,5.666666666666667,3.0,3,1.0
490,45442,Kosovo,2020-12-03,Positive,psa increased price store see hiked price pharmacy store kosovo call tax administration kosovo send team issue heavy penalty disgraceful seller trying make profit,2,24,139,1,5.791666666666667,24.0,21,0.875
491,45443,United States,2020-12-03,Negative,overheard grocery store mommy cant see nothing see fun shopping trip,0,11,58,1,5.2727272727272725,11.0,10,0.9090909090909091
492,45444,Nairobi,2020-12-03,Positive,think african 1st time feel superior powerful coz get sit see 1st world panicking buying mask fighting tissue paper supermarket saying feel good african,2,24,129,1,5.375,24.0,21,0.875
493,45445,London,2020-12-03,Negative,outside rainbow bumblebees- tangible alarm child coughing supermarket twin kitchen rollsubtle sign malaise,0,13,94,1,7.230769230769231,13.0,13,1.0
494,45446,Millerntor-Stadion,2020-12-03,Neutral,reason ruling office health consumer protection prohibiting event gathering people due latest development surrounding coronavirus fcsp,1,16,119,1,7.4375,16.0,16,1.0
495,45447,"Maryland, USA",2020-12-03,Positive,really dont understand buying toilet paper priority many people food water seem like important thing stock,2,16,91,1,5.6875,16.0,16,1.0
496,45448,United States,2020-12-03,Positive,seagull likely touch food 've touched thank fact relevant coronavirus want free investment stock go 're welcome,2,17,95,1,5.588235294117647,17.0,17,1.0
497,45449,"Iowa, USA info@farms.com",2020-12-03,Negative,u world food price fell february `` world food price declined feb first time four month due sharp fall export price vegetable oil partly driven fear covid-19 outbreak slow global demand '' read,0,33,161,1,4.878787878787879,33.0,29,0.8787878787878788
498,45450,Wherever there's a signal.,2020-12-03,Positive,given con event canceled due covid really hope business serve traveler reconsidering cancellation policy help ease financial burden consumer,2,19,122,1,6.421052631578948,19.0,19,1.0
499,45451,United States,2020-12-03,Positive,rizq reach matter practice make dua come without run around reach way ensure say alhamdulillah simple peaceful amazing cycl,2,19,105,1,5.526315789473684,19.0,18,0.9473684210526315
500,45452,België,2020-12-03,Negative,'s really bad supermarket chain colruyt hamsteren hoarding top trending tag others belgium local legend walter grootaerts got covid obviously covid 're really entering yikes territory,0,26,158,1,6.076923076923077,26.0,24,0.9230769230769231
501,45453,Ireland,2020-12-03,Negative,supermarket armageddon seriously guy need calm fuck,0,7,45,1,6.428571428571429,7.0,7,1.0
502,45454,American University Park,2020-12-03,Positive,dont rly understand stock market ideologically believe matter point understand itll affect thing matter rn people healththeir ability access healthcare food safety etc think bad,2,25,153,1,6.12,25.0,23,0.92
503,45455,"Austin, TX",2020-12-03,Positive,breaking ncaa wrestling championship cancelled,2,5,42,1,8.4,5.0,5,1.0
504,45456,"Panama City Beach, FL",2020-12-03,Positive,went grocery store pick stuff super busy covid spring breaker college kid arent letting pandemic keep good time,2,18,94,1,5.222222222222222,18.0,18,1.0
505,45457,Montreal,2020-12-03,Negative,quite empty shelf local supermarket montreal late afternoon wa pasta section,0,11,66,1,6.0,11.0,11,1.0
506,45458,Yo mama,2020-12-03,Positive,available hand sanitizer sale chinese price jacked lol,2,8,47,1,5.875,8.0,8,1.0
507,45459,United States,2020-12-03,Neutral,major online initiative china 's selected department store shopping mall covid-19 outbreak february,1,13,87,1,6.6923076923076925,13.0,13,1.0
508,45460,"Rochester, NY",2020-12-03,Negative,went grocery store noticed toilet paper wa gone fuck toilet paper going help,0,13,64,1,4.923076923076923,13.0,11,0.8461538461538461
509,45461,"Spain, Boston",2020-12-03,Positive,'s supermarket looked like spain today friend key simply prepared matter better plan panic,2,14,77,1,5.5,14.0,14,1.0
510,45462,United States,2020-12-03,Negative,guy know dj disseminate unverified news covid-19 one dj told u stock food necessity wa going local lock 5pm 's news let u spread,0,24,105,1,4.375,24.0,21,0.875
511,45463,United States,2020-12-03,Positive,great see older generation showing british bulldog spirit panic buying stock piling food emptying shelf younger generation still work,2,19,115,1,6.052631578947368,19.0,18,0.9473684210526315
512,45464,Maine,2020-12-03,Negative,officially reached panic proportion heard gorham line door people take deep breath bet everyone right ha enough food house week whether wax bean n't first choice,0,26,136,1,5.230769230769231,26.0,26,1.0
513,45465,"Titusville, FL",2020-12-03,Positive,mres back stock great way stockpile food ensure stay prepared meal box two different calorie count box available,2,18,95,1,5.277777777777778,18.0,17,0.9444444444444444
514,45466,United States,2020-12-03,Negative,covid-19 kerala govt home-delivers grocery quarantined pathanamthitta district administration ha decided demand cooked food supply based diet requirement family,0,19,142,1,7.473684210526316,19.0,19,1.0
